date,model,alpha,pinball_loss
2024-09-09,static_vine,0.01,0.0001824457285407631
2024-09-10,static_vine,0.01,0.000152272704171989
2024-09-11,static_vine,0.01,0.00014496248814822816
2024-09-12,static_vine,0.01,0.0001780242845111777
2024-09-13,static_vine,0.01,0.00016761859474208736
2024-09-16,static_vine,0.01,0.00015812195891317366
2024-09-17,static_vine,0.01,9.559582063672105e-05
2024-09-18,static_vine,0.01,7.9347769305169e-05
2024-09-19,static_vine,0.01,0.00020938964921851804
2024-09-20,static_vine,0.01,0.0001266109170463046
2024-09-23,static_vine,0.01,0.00017148034153349667
2024-09-24,static_vine,0.01,0.00024144433615859426
2024-09-25,static_vine,0.01,8.268191460596338e-05
2024-09-26,static_vine,0.01,0.00025428444348903425
2024-09-27,static_vine,0.01,0.00014941950968413322
2024-09-30,static_vine,0.01,9.597263266946925e-05
2024-10-01,static_vine,0.01,0.00017141921112893554
2024-10-02,static_vine,0.01,0.00017601018054407951
2024-10-03,static_vine,0.01,8.396381426324394e-05
2024-10-04,static_vine,0.01,0.00013210592713350382
2024-10-07,static_vine,0.01,0.00013142607212898678
2024-10-08,static_vine,0.01,5.789589555279578e-05
2024-10-09,static_vine,0.01,9.306174584202509e-05
2024-10-10,static_vine,0.01,0.00014032448432622032
2024-10-11,static_vine,0.01,0.00018743684749391486
2024-10-14,static_vine,0.01,0.0001327808893375566
2024-10-15,static_vine,0.01,6.539716555673939e-05
2024-10-16,static_vine,0.01,0.00018224433638849635
2024-10-17,static_vine,0.01,0.00010970220024333292
2024-10-18,static_vine,0.01,0.0001898861586146504
2024-10-21,static_vine,0.01,5.939509083369869e-05
2024-10-22,static_vine,0.01,0.00013278828377645834
2024-10-23,static_vine,0.01,4.666141807447575e-05
2024-10-24,static_vine,0.01,0.000151318921777655
2024-10-25,static_vine,0.01,0.00010578007686994528
2024-10-28,static_vine,0.01,0.0001481899706645292
2024-10-29,static_vine,0.01,0.00012351200448820716
2024-10-30,static_vine,0.01,9.99079729493156e-05
2024-10-31,static_vine,0.01,5.467961188025458e-05
2024-11-01,static_vine,0.01,8.620435823937807e-05
2024-11-04,static_vine,0.01,0.00014933381663949014
2024-11-05,static_vine,0.01,0.00016188955835355645
2024-11-06,static_vine,0.01,0.00451853245259666
2024-11-07,static_vine,0.01,0.0002761118478265183
2024-11-08,static_vine,0.01,4.5684250234686344e-05
2024-11-11,static_vine,0.01,8.571563301559447e-05
2024-11-12,static_vine,0.01,3.028607347700314e-05
2024-11-13,static_vine,0.01,0.00010891709560564645
2024-11-14,static_vine,0.01,0.00017204389856730792
2024-11-15,static_vine,0.01,0.00015893176418479085
2024-11-18,static_vine,0.01,0.00022177798745929604
2024-11-19,static_vine,0.01,0.00015214593565082723
2024-11-20,static_vine,0.01,0.0001426964858649684
2024-11-21,static_vine,0.01,0.00015290859944178928
2024-11-22,static_vine,0.01,0.00016828244443666674
2024-11-25,static_vine,0.01,0.0001121516455128057
2024-11-26,static_vine,0.01,0.00011866636921954711
2024-11-27,static_vine,0.01,0.0001612770819281173
2024-11-29,static_vine,0.01,0.00017741923718253295
2024-12-02,static_vine,0.01,0.00011960017576788853
2024-12-03,static_vine,0.01,0.00012900921617409184
2024-12-04,static_vine,0.01,0.00014304194057912392
2024-12-05,static_vine,0.01,0.0001355876172199797
2024-12-06,static_vine,0.01,0.00012830349743617617
2024-12-09,static_vine,0.01,0.00016896425318789246
2024-12-10,static_vine,0.01,0.00011492616691732762
2024-12-11,static_vine,0.01,0.00014992325816682838
2024-12-12,static_vine,0.01,5.535223520850717e-05
2024-12-13,static_vine,0.01,6.374538627525537e-05
2024-12-16,static_vine,0.01,0.00010798307158946188
2024-12-17,static_vine,0.01,0.00010490543024157858
2024-12-18,static_vine,0.01,0.005112313195312757
2024-12-19,static_vine,0.01,0.00013909522157860678
2024-12-20,static_vine,0.01,0.00018211030099580633
2024-12-23,static_vine,0.01,0.00013919176793550259
2024-12-24,static_vine,0.01,0.00014306313302281395
2024-12-26,static_vine,0.01,0.00014471115942240584
2024-12-27,static_vine,0.01,8.592596423937774e-05
2024-12-30,static_vine,0.01,8.651546915386926e-05
2024-12-31,static_vine,0.01,0.00011605263728412679
2025-01-02,static_vine,0.01,0.00012383108700805544
2025-01-03,static_vine,0.01,0.00011524643109263109
2025-01-06,static_vine,0.01,0.00012985695099262766
2025-01-07,static_vine,0.01,0.000102772389320812
2025-01-08,static_vine,0.01,0.0001003367740612807
2025-01-10,static_vine,0.01,5.381438773556646e-05
2025-01-13,static_vine,0.01,6.326914778619212e-05
2025-01-14,static_vine,0.01,0.00015021547039066334
2025-01-15,static_vine,0.01,0.0002086279121346495
2025-01-16,static_vine,0.01,0.00015435467974513783
2025-01-17,static_vine,0.01,0.00012694062822118392
2025-01-21,static_vine,0.01,0.00021233520517138438
2025-01-22,static_vine,0.01,0.00011447243031462148
2025-01-23,static_vine,0.01,0.0001324210953696082
2025-01-24,static_vine,0.01,0.00016343824596597848
2025-01-27,static_vine,0.01,8.565116138275683e-05
2025-01-28,static_vine,0.01,0.0001435834047565185
2025-01-29,static_vine,0.01,0.00010334662011546374
2025-01-30,static_vine,0.01,0.0002071228057663395
2025-01-31,static_vine,0.01,8.594853348711361e-05
2025-02-03,static_vine,0.01,0.00011251848141546814
2025-02-04,static_vine,0.01,0.0002101244412375116
2025-02-05,static_vine,0.01,0.00016685107509785174
2025-02-06,static_vine,0.01,0.00012379735923282663
2025-02-07,static_vine,0.01,9.422300115341143e-05
2025-02-10,static_vine,0.01,0.00017958733705123565
2025-02-11,static_vine,0.01,8.806241659983362e-05
2025-02-12,static_vine,0.01,0.00010811633778848773
2025-02-13,static_vine,0.01,0.0002089867262338035
2025-02-14,static_vine,0.01,0.00012785661819806157
2025-02-18,static_vine,0.01,0.00015952992654226766
2025-02-19,static_vine,0.01,0.00010031760732697737
2025-02-20,static_vine,0.01,0.0001497855597905393
2025-02-21,static_vine,0.01,0.00011958307921783644
2025-02-24,static_vine,0.01,0.00010137360104826513
2025-02-25,static_vine,0.01,0.00012427727948994473
2025-02-26,static_vine,0.01,0.00015123477571332719
2025-02-27,static_vine,0.01,2.6042137687313193e-06
2025-02-28,static_vine,0.01,0.00011511565280323065
2025-03-03,static_vine,0.01,0.0001684726100871181
2025-03-04,static_vine,0.01,0.00013521355600678786
2025-03-05,static_vine,0.01,0.0002099587427227135
2025-03-06,static_vine,0.01,9.754816171185335e-05
2025-03-07,static_vine,0.01,0.00017041705922416704
2025-03-10,static_vine,0.01,5.375725788848609e-05
2025-03-11,static_vine,0.01,0.0001798078943823211
2025-03-12,static_vine,0.01,0.00017081371204433045
2025-03-13,static_vine,0.01,0.00017346550600588775
2025-03-14,static_vine,0.01,0.00020854279587546033
2025-03-17,static_vine,0.01,0.00021168233123095674
2025-03-18,static_vine,0.01,0.0001826686771556966
2025-03-19,static_vine,0.01,0.0001752104644609601
2025-03-20,static_vine,0.01,8.838491164488892e-05
2025-03-21,static_vine,0.01,0.00010057826865370961
2025-03-24,static_vine,0.01,0.00011676492220716347
2025-03-25,static_vine,0.01,0.0001721706470529144
2025-03-26,static_vine,0.01,7.445633158152743e-05
2025-03-27,static_vine,0.01,0.00016876460762826315
2025-03-28,static_vine,0.01,0.00010989957571053098
2025-03-31,static_vine,0.01,0.0001387723703962843
2025-04-01,static_vine,0.01,0.0001478731179111233
2025-04-02,static_vine,0.01,0.0001287188469933759
2025-04-03,static_vine,0.01,6.084923982717566e-05
2025-04-04,static_vine,0.01,0.01585629144331421
2025-04-07,static_vine,0.01,1.6500005825852324e-05
2025-04-08,static_vine,0.01,0.00021132380077898937
2025-04-09,static_vine,0.01,0.0006102816775837318
2025-04-10,static_vine,0.01,0.00028760961160380073
2025-04-11,static_vine,0.01,0.0004809267330814177
2025-04-14,static_vine,0.01,0.00035055132901790575
2025-04-15,static_vine,0.01,0.0003712391517201739
2025-04-16,static_vine,0.01,0.0003407133249128723
2025-04-17,static_vine,0.01,0.00030076097498093015
2025-04-21,static_vine,0.01,0.00031184650835847647
2025-04-22,static_vine,0.01,0.0003134310461767986
2025-04-23,static_vine,0.01,0.0002425434348989921
2025-04-24,static_vine,0.01,0.00031185522108894917
2025-04-25,static_vine,0.01,0.00024126273791365098
2025-04-28,static_vine,0.01,0.00028630203277727346
2025-04-29,static_vine,0.01,0.0002203340235450145
2025-04-30,static_vine,0.01,0.0001841223484533066
2025-05-01,static_vine,0.01,0.00012924855175890435
2025-05-02,static_vine,0.01,0.0002727121607980205
2025-05-05,static_vine,0.01,0.000279522583452977
2025-05-06,static_vine,0.01,0.0002462982280029234
2025-05-07,static_vine,0.01,0.0001422975090969918
2025-05-08,static_vine,0.01,0.00011572030239661679
2025-05-09,static_vine,0.01,0.00022654630250106063
2025-05-12,static_vine,0.01,0.00014786227397432767
2025-05-13,static_vine,0.01,0.00019417616150273385
2025-05-14,static_vine,0.01,0.00012918370336978277
2025-05-15,static_vine,0.01,0.000245280051433308
2025-05-16,static_vine,0.01,0.000164505097140276
2025-05-19,static_vine,0.01,0.00022238959115424486
2025-05-20,static_vine,0.01,0.00021140951792176978
2025-05-21,static_vine,0.01,0.0001501448365821131
2025-05-22,static_vine,0.01,0.00012503780088133964
2025-05-23,static_vine,0.01,0.0002069969946895877
2025-05-27,static_vine,0.01,0.00014970819452268146
2025-05-28,static_vine,0.01,0.00010924211351327123
2025-05-29,static_vine,0.01,0.00017402802106366745
2025-05-30,static_vine,0.01,0.0001070944017438003
2025-06-02,static_vine,0.01,0.00021307981708184703
2025-06-03,static_vine,0.01,0.00011122345218340543
2025-06-04,static_vine,0.01,0.00022094756245692312
2025-06-05,static_vine,0.01,0.00014671372484974555
2025-06-06,static_vine,0.01,0.00011512316314879447
2025-06-09,static_vine,0.01,0.00016704038703883092
2025-06-10,static_vine,0.01,0.00013879708928246325
2025-06-11,static_vine,0.01,0.0001508194524007741
2025-06-12,static_vine,0.01,0.00016947565796675686
2025-06-13,static_vine,0.01,7.337351864586264e-05
2025-06-16,static_vine,0.01,0.0001223288900177319
2025-06-17,static_vine,0.01,9.111000118946236e-05
2025-06-18,static_vine,0.01,0.00012023798481377276
2025-06-20,static_vine,0.01,8.301733898044226e-05
2025-06-23,static_vine,0.01,0.00016402275703688505
2025-06-24,static_vine,0.01,0.00018165687291491338
2025-06-25,static_vine,0.01,0.00013484604135162136
2025-06-26,static_vine,0.01,0.0001858105747674093
2025-06-27,static_vine,0.01,8.661329284889358e-05
2025-06-30,static_vine,0.01,0.00018503530334510149
2025-07-01,static_vine,0.01,0.0001563658858678582
2025-07-02,static_vine,0.01,0.00014978844065742075
2025-07-03,static_vine,0.01,0.00010025681195882558
2025-07-07,static_vine,0.01,3.7362895884249157e-05
2025-07-08,static_vine,0.01,0.00011851767784779136
2025-07-09,static_vine,0.01,0.0001484783246573185
2025-07-10,static_vine,0.01,0.00012230516536558444
2025-07-11,static_vine,0.01,9.581252339541182e-05
2025-07-14,static_vine,0.01,0.00011320174968234678
2025-07-15,static_vine,0.01,7.947112157750694e-05
2025-07-16,static_vine,0.01,0.00014958462555007888
2025-07-17,static_vine,0.01,0.00010828981990074023
2025-07-18,static_vine,0.01,0.00010783555679686408
2025-07-21,static_vine,0.01,0.0001657909507676709
2025-07-22,static_vine,0.01,0.00014855176661841588
2025-07-23,static_vine,0.01,0.00014815197401852652
2025-07-24,static_vine,0.01,8.490461302741254e-05
2025-07-25,static_vine,0.01,9.099453443134e-05
2025-07-28,static_vine,0.01,3.912051785747491e-05
2025-07-29,static_vine,0.01,0.00015030990972866176
2025-07-30,static_vine,0.01,3.249563291019765e-05
2025-07-31,static_vine,0.01,0.00010074573837014242
2025-08-01,static_vine,0.01,0.00017836019992789005
2025-08-04,static_vine,0.01,0.00019812886687391577
2025-08-05,static_vine,0.01,0.0001317338927897269
2025-08-06,static_vine,0.01,0.0001434871224032359
2025-08-07,static_vine,0.01,0.00016782377921523137
2025-08-08,static_vine,0.01,0.00010738374077094237
2025-08-11,static_vine,0.01,7.431833629444916e-05
2025-08-12,static_vine,0.01,0.000161183249666369
2025-08-13,static_vine,0.01,0.00017663356418367928
2025-08-14,static_vine,0.01,6.143271374925577e-05
2025-08-15,static_vine,0.01,0.00012904119542900096
2025-08-18,static_vine,0.01,0.00010241731604987902
2025-08-19,static_vine,0.01,9.337950166674134e-05
2025-08-20,static_vine,0.01,0.00013173864774279203
2025-08-21,static_vine,0.01,6.473721521484123e-05
2025-08-22,static_vine,0.01,0.00021535056170879916
2025-08-25,static_vine,0.01,5.4361486426289984e-05
2025-08-26,static_vine,0.01,0.00011963921636345425
2025-08-27,static_vine,0.01,0.00011242025054288387
2025-08-28,static_vine,0.01,0.00013187978687388333
2025-08-29,static_vine,0.01,9.276416254737758e-05
2025-09-02,static_vine,0.01,0.00011249793652689185
2025-09-03,static_vine,0.01,0.000152895204954541
2025-09-04,static_vine,0.01,0.00013136901019192835
2025-09-05,static_vine,0.01,0.0001765776194354786
2025-09-08,static_vine,0.01,0.00018080346601620175
2025-09-09,static_vine,0.01,0.00010412958047664335
2025-09-10,static_vine,0.01,0.00016148048022662686
2025-09-11,static_vine,0.01,0.00015186248811225494
2025-09-12,static_vine,0.01,0.00010708366596831204
2025-09-15,static_vine,0.01,0.00016626110092572572
2025-09-16,static_vine,0.01,0.00012085617180986107
2025-09-17,static_vine,0.01,8.238407728429127e-05
2025-09-18,static_vine,0.01,7.987229719793252e-05
2025-09-19,static_vine,0.01,0.00011564821178887244
2025-09-22,static_vine,0.01,0.00015177403644763297
2025-09-23,static_vine,0.01,0.00011174938785269876
2025-09-24,static_vine,0.01,6.573039374448441e-05
2025-09-25,static_vine,0.01,9.244558579746017e-05
2025-09-26,static_vine,0.01,0.000126894747073956
2025-09-29,static_vine,0.01,0.0001671930307880227
2025-09-30,static_vine,0.01,0.0001333491883524826
2025-10-01,static_vine,0.01,0.0001346904775049456
2025-10-02,static_vine,0.01,0.00011843066891657364
2025-10-03,static_vine,0.01,0.00014690191319697424
2025-10-06,static_vine,0.01,0.00015366705502960223
2025-10-07,static_vine,0.01,7.679269595647696e-05
2025-10-08,static_vine,0.01,0.00015818714829583526
2025-10-09,static_vine,0.01,2.5679347148211008e-05
2025-10-10,static_vine,0.01,5.3776243973443365e-05
2025-10-13,static_vine,0.01,0.0002664383952638898
2025-10-14,static_vine,0.01,0.0001708186157608007
2025-10-15,static_vine,0.01,0.00024521968271102874
2025-10-16,static_vine,0.01,0.00023723783930750455
2025-10-17,static_vine,0.01,0.00012861801521250212
2025-10-20,static_vine,0.01,0.0002656089515795325
2025-10-21,static_vine,0.01,1.657990860328272e-05
2025-10-22,static_vine,0.01,0.00017073061008908972
2025-10-23,static_vine,0.01,0.00021579905420499642
2025-10-24,static_vine,0.01,0.0001957193450173304
2025-10-27,static_vine,0.01,0.00016271543378115018
2025-10-28,static_vine,0.01,0.00015867729478469419
2025-10-29,static_vine,0.01,0.00015722533544814646
2025-10-30,static_vine,0.01,0.00017345504338126355
2025-10-31,static_vine,0.01,0.0001386349272985571
2025-11-03,static_vine,0.01,0.00016092692714055341
2025-11-04,static_vine,0.01,6.467995352410437e-05
2025-11-05,static_vine,0.01,0.00019059232995916352
2025-11-06,static_vine,0.01,0.00013051214918216887
2025-11-07,static_vine,0.01,0.00016132040117769524
2025-11-10,static_vine,0.01,0.0002676805749593758
2025-11-11,static_vine,0.01,0.0001859654140927883
2025-11-12,static_vine,0.01,0.00018534143118808814
2025-11-13,static_vine,0.01,6.020091411395082e-05
2025-11-14,static_vine,0.01,9.147994935979305e-05
2025-11-17,static_vine,0.01,7.132421673021004e-05
2025-11-18,static_vine,0.01,0.00013111680320161142
2025-11-19,static_vine,0.01,0.00014393869990677273
2025-11-20,static_vine,0.01,8.05496152042983e-05
2025-11-21,static_vine,0.01,0.000177422477280521
2025-11-24,static_vine,0.01,0.0002065376952550612
2025-11-25,static_vine,0.01,0.00016577984922853953
2025-11-26,static_vine,0.01,0.00018816898966243236
2025-11-28,static_vine,0.01,0.00015652485468171798
2025-12-01,static_vine,0.01,0.00011282790113233732
2025-12-02,static_vine,0.01,0.00012104126037458883
2025-12-03,static_vine,0.01,0.00013908779731174132
2025-12-04,static_vine,0.01,0.00012177511383930501
2025-12-05,static_vine,0.01,0.00011523174083081535
2025-12-08,static_vine,0.01,8.632786735169568e-05
2025-12-09,static_vine,0.01,0.0001082756122787849
2025-12-10,static_vine,0.01,0.00017516023298562067
2025-12-11,static_vine,0.01,0.00012503588122405435
2025-12-12,static_vine,0.01,7.56382592488777e-05
2025-12-15,static_vine,0.01,0.00012285381393074984
2025-12-16,static_vine,0.01,8.731824195938893e-05
2025-12-17,static_vine,0.01,8.863546007035178e-05
2025-12-18,static_vine,0.01,0.00014164787817192416
2025-12-19,static_vine,0.01,0.00013206468764877493
2025-12-22,static_vine,0.01,0.00016251289101049918
2025-12-23,static_vine,0.01,0.00016163142056051905
2025-12-24,static_vine,0.01,0.00012812426777489784
2025-12-26,static_vine,0.01,0.00016746532488032603
2025-12-29,static_vine,0.01,1.912093850597308e-05
2025-12-30,static_vine,0.01,0.00012548653375615826
2025-12-31,static_vine,0.01,8.574788005456768e-05
2026-01-02,static_vine,0.01,0.00020625329716873219
2026-01-05,static_vine,0.01,0.00024349390303761182
2026-01-06,static_vine,0.01,0.0001768261248250786
2026-01-07,static_vine,0.01,0.00010594936234065615
2026-01-08,static_vine,0.01,0.00015009712081372515
2026-01-09,static_vine,0.01,0.00021547277850640653
2026-01-12,static_vine,0.01,0.00019576576470602214
2026-01-13,static_vine,0.01,0.00011235429209325586
2026-01-14,static_vine,0.01,0.0001742479785857557
2026-01-15,static_vine,0.01,0.00010844712387119862
2026-01-16,static_vine,0.01,9.99311397832901e-05
2026-01-20,static_vine,0.01,0.0001348260655856693
2026-01-21,static_vine,0.01,0.0002408921127847615
2026-01-22,static_vine,0.01,0.000217411202881798
2026-01-23,static_vine,0.01,0.00019925821579236684
2008-11-10,static_vine,0.05,0.002406312992460058
2008-11-11,static_vine,0.05,0.0011259652258478249
2008-11-12,static_vine,0.05,0.0004838703103857457
2008-11-13,static_vine,0.05,0.004652491944106887
2008-11-14,static_vine,0.05,0.0010758792012597763
2008-11-17,static_vine,0.05,0.002034860276434864
2008-11-18,static_vine,0.05,0.002036798678693601
2008-11-19,static_vine,0.05,0.0008127553094237194
2008-11-20,static_vine,0.05,0.001212896990580521
2008-11-21,static_vine,0.05,0.004862665672794896
2008-11-24,static_vine,0.05,0.0036056156272672394
2008-11-25,static_vine,0.05,0.0029744355938406616
2008-11-26,static_vine,0.05,0.003071848599154022
2008-11-28,static_vine,0.05,0.0018744098444236114
2008-12-01,static_vine,0.05,0.00140242084554466
2008-12-02,static_vine,0.05,0.0035878461203980258
2008-12-03,static_vine,0.05,0.002239761304798566
2008-12-04,static_vine,0.05,0.0011977795607804077
2008-12-05,static_vine,0.05,0.0023095310456510113
2008-12-08,static_vine,0.05,0.0031968659485643995
2008-12-09,static_vine,0.05,0.0018751859717423232
2008-12-10,static_vine,0.05,0.003064057674895191
2008-12-11,static_vine,0.05,0.0016296337632793003
2008-12-12,static_vine,0.05,0.0019579152213184906
2008-12-15,static_vine,0.05,0.001655898994581237
2008-12-16,static_vine,0.05,0.003188980453432362
2008-12-17,static_vine,0.05,0.0016426921311562027
2008-12-18,static_vine,0.05,0.0010483998267573813
2008-12-19,static_vine,0.05,0.0010681432001268382
2008-12-22,static_vine,0.05,0.0012057746340335682
2008-12-23,static_vine,0.05,0.0011674006585423973
2008-12-24,static_vine,0.05,0.0016689464540161928
2008-12-26,static_vine,0.05,0.0015320014888993497
2008-12-29,static_vine,0.05,0.0013357282712271315
2008-12-30,static_vine,0.05,0.0016064261250115135
2008-12-31,static_vine,0.05,0.0012918267531809207
2009-01-02,static_vine,0.05,0.0013678521746342562
2009-01-05,static_vine,0.05,0.0009655276979381043
2009-01-06,static_vine,0.05,0.0012860046982209495
2009-01-07,static_vine,0.05,0.0024612748023883526
2009-01-08,static_vine,0.05,0.0013418801202422456
2009-01-09,static_vine,0.05,0.00033553631874696843
2009-01-12,static_vine,0.05,6.58566985528011e-05
2009-01-13,static_vine,0.05,0.0009520209024668118
2009-01-14,static_vine,0.05,0.0006686469826130225
2009-01-15,static_vine,0.05,0.0013831043029011202
2009-01-16,static_vine,0.05,0.0014214751152684699
2009-01-20,static_vine,0.05,0.006730820654364336
2009-01-21,static_vine,0.05,0.0020621094080236937
2009-01-22,static_vine,0.05,0.0006554180132890762
2009-01-23,static_vine,0.05,0.0017557132149368549
2009-01-26,static_vine,0.05,0.0015330603524160151
2009-01-27,static_vine,0.05,0.001551113467402443
2009-01-28,static_vine,0.05,0.0017212923394347866
2009-01-29,static_vine,0.05,0.00012082491676715363
2009-01-30,static_vine,0.05,0.0012873949109542995
2009-02-02,static_vine,0.05,0.0006633597748563514
2009-02-03,static_vine,0.05,0.0014907655237386156
2009-02-04,static_vine,0.05,0.001108152179083373
2009-02-05,static_vine,0.05,0.00141707620444777
2009-02-06,static_vine,0.05,0.0016425294580582495
2009-02-09,static_vine,0.05,0.0007820130272227403
2009-02-10,static_vine,0.05,0.0003403310303767117
2009-02-11,static_vine,0.05,0.0017839246171464933
2009-02-12,static_vine,0.05,0.0011016718902602072
2009-02-13,static_vine,0.05,0.0007956347099001237
2009-02-17,static_vine,0.05,0.0003238080192156953
2009-02-18,static_vine,0.05,0.0011286012458818014
2009-02-19,static_vine,0.05,0.0007663557398194182
2009-02-20,static_vine,0.05,0.000773973518861167
2009-02-23,static_vine,0.05,0.00046668778596718806
2009-02-24,static_vine,0.05,0.001564883542535265
2009-02-25,static_vine,0.05,0.0003629233800366165
2009-02-26,static_vine,0.05,0.000790645611678671
2009-02-27,static_vine,0.05,0.0008140762017878948
2009-03-02,static_vine,0.05,0.006205541306849435
2009-03-03,static_vine,0.05,0.0010798020092527537
2009-03-04,static_vine,0.05,0.0019541629782729507
2009-03-05,static_vine,0.05,0.0008034780777433894
2009-03-06,static_vine,0.05,0.0014212388071918084
2009-03-09,static_vine,0.05,0.00044987014876401445
2009-03-10,static_vine,0.05,0.002238048473567373
2009-03-11,static_vine,0.05,0.001447903312647979
2009-03-12,static_vine,0.05,0.002158748929144852
2009-03-13,static_vine,0.05,0.001358963985492336
2009-03-16,static_vine,0.05,0.0011360829799526488
2009-03-17,static_vine,0.05,0.0014626684345430052
2009-03-18,static_vine,0.05,0.0023895611470680874
2009-03-19,static_vine,0.05,0.0011982273792290228
2009-03-20,static_vine,0.05,0.0006204295588966287
2009-03-23,static_vine,0.05,0.002406707602582762
2009-03-24,static_vine,0.05,0.0003838274774389538
2009-03-25,static_vine,0.05,0.001551319443392531
2009-03-26,static_vine,0.05,0.0016337293126604342
2009-03-27,static_vine,0.05,0.00040093069555263705
2009-03-30,static_vine,0.05,0.00014361214864566584
2009-03-31,static_vine,0.05,0.0017250727992936595
2009-04-01,static_vine,0.05,0.0017836938732116413
2009-04-02,static_vine,0.05,0.001771816298971881
2009-04-03,static_vine,0.05,0.0009419595774874916
2009-04-06,static_vine,0.05,0.00052029611917557
2009-04-07,static_vine,0.05,0.000765522223162023
2009-04-08,static_vine,0.05,0.0014225940965370883
2009-04-09,static_vine,0.05,0.0015429534293008894
2009-04-13,static_vine,0.05,0.0014644655382711695
2009-04-14,static_vine,0.05,0.0007401926632599735
2009-04-15,static_vine,0.05,0.0012605989148508447
2009-04-16,static_vine,0.05,0.0007093907058349285
2009-04-17,static_vine,0.05,0.0005859644031224789
2009-04-20,static_vine,0.05,0.00024653811497852375
2009-04-21,static_vine,0.05,0.0012856601887844263
2009-04-22,static_vine,0.05,0.0007446687793705594
2009-04-23,static_vine,0.05,0.001414699431577034
2009-04-24,static_vine,0.05,0.0012546171333245061
2009-04-27,static_vine,0.05,0.00031635816720011474
2009-04-28,static_vine,0.05,0.00046752865972174093
2009-04-29,static_vine,0.05,0.0015248756845716003
2009-04-30,static_vine,0.05,0.0008610793706577834
2009-05-01,static_vine,0.05,0.0009075681464774176
2009-05-04,static_vine,0.05,0.002084747178626265
2009-05-05,static_vine,0.05,0.0007348654120724026
2009-05-06,static_vine,0.05,0.001479490589478842
2009-05-07,static_vine,0.05,0.0003215463430405139
2009-05-08,static_vine,0.05,0.0017682411290272267
2009-05-11,static_vine,0.05,0.0005172235069228708
2009-05-12,static_vine,0.05,0.0013323598606713855
2009-05-13,static_vine,0.05,0.0002490898257098565
2009-05-14,static_vine,0.05,0.0010995551605155506
2009-05-15,static_vine,0.05,0.000628182521912535
2009-05-18,static_vine,0.05,0.0015262538613205888
2009-05-19,static_vine,0.05,0.0012316250890405866
2009-05-20,static_vine,0.05,0.001138111113271724
2009-05-21,static_vine,0.05,0.0005806294644235854
2009-05-22,static_vine,0.05,0.0008540384921851283
2009-05-26,static_vine,0.05,0.0009722270476584271
2009-05-27,static_vine,0.05,0.00020439194787991264
2009-05-28,static_vine,0.05,0.0013030102801649768
2009-05-29,static_vine,0.05,0.0015516328744784582
2009-06-01,static_vine,0.05,0.001066882884352035
2009-06-02,static_vine,0.05,0.0008865417466127738
2009-06-03,static_vine,0.05,1.0441651931804036e-05
2009-06-04,static_vine,0.05,0.0010185648632360113
2009-06-05,static_vine,0.05,0.0003343277642867849
2009-06-08,static_vine,0.05,0.0005063799960646971
2009-06-09,static_vine,0.05,0.0010234730142460974
2009-06-10,static_vine,0.05,0.0007444857050906071
2009-06-11,static_vine,0.05,0.001144900734264181
2009-06-12,static_vine,0.05,0.0004098266937940197
2009-06-15,static_vine,0.05,0.0023222107245651795
2009-06-16,static_vine,0.05,0.000681272632135499
2009-06-17,static_vine,0.05,0.0006971481943345531
2009-06-18,static_vine,0.05,0.0003604516358458104
2009-06-19,static_vine,0.05,0.0009757718490979959
2009-06-22,static_vine,0.05,0.0019321326068533074
2009-06-23,static_vine,0.05,0.0009941534253280853
2009-06-24,static_vine,0.05,0.0009399193846968603
2009-06-25,static_vine,0.05,0.0014384729231278
2009-06-26,static_vine,0.05,0.000751341670454867
2009-06-29,static_vine,0.05,0.0007814523361275453
2009-06-30,static_vine,0.05,0.0002666779236212517
2009-07-01,static_vine,0.05,0.0011117049958158892
2009-07-02,static_vine,0.05,1.4164618194613486e-05
2009-07-06,static_vine,0.05,0.0006013248033606205
2009-07-07,static_vine,0.05,0.00020434751655935298
2009-07-08,static_vine,0.05,0.00045812295114958736
2009-07-09,static_vine,0.05,0.000857277028300587
2009-07-10,static_vine,0.05,0.0005215843045193039
2009-07-13,static_vine,0.05,0.0008355280396080286
2009-07-14,static_vine,0.05,0.0007334571169612735
2009-07-15,static_vine,0.05,0.0013851505366472335
2009-07-16,static_vine,0.05,0.000875767646879933
2009-07-17,static_vine,0.05,0.0006523673086658397
2009-07-20,static_vine,0.05,0.0013433142313510015
2009-07-21,static_vine,0.05,0.0009653450113338365
2009-07-22,static_vine,0.05,0.0005868840970836059
2009-07-23,static_vine,0.05,0.0009123152577616492
2009-07-24,static_vine,0.05,0.0006968183623030111
2009-07-27,static_vine,0.05,0.0006484074862730756
2009-07-28,static_vine,0.05,0.0003286540203335192
2009-07-29,static_vine,0.05,0.00016765608315193355
2009-07-30,static_vine,0.05,0.0011067228443958018
2009-07-31,static_vine,0.05,0.0011444158023944404
2009-08-03,static_vine,0.05,0.0011241678338806474
2009-08-04,static_vine,0.05,0.0005479593284014734
2009-08-05,static_vine,0.05,0.0004889639859716782
2009-08-06,static_vine,0.05,0.0004673859385585445
2009-08-07,static_vine,0.05,0.0004501235805137161
2009-08-10,static_vine,0.05,0.0004313776495755725
2009-08-11,static_vine,0.05,0.0003825283702417672
2009-08-12,static_vine,0.05,0.0007212058606062788
2009-08-13,static_vine,0.05,0.0010499036021781557
